house_fitmend,house_area,total_price,house_towards,house_located,unit_price,house_rooms,house_name
其他,91.0,220.0,南,洪山,24176,2室2厅,东方莱茵 
精装,187.03,750.0,南,洪山,40101,3室2厅,汉街壹号公馆 
其他,77.47,135.0,南北,洪山,17427,2室2厅,公安局宿舍 
其他,135.28,230.0,南,洪山,17002,3室2厅,学雅芳邻 
其他,87.22,186.0,西南,洪山,21326,2室2厅,金地格林小城梦茵区 
其他,78.0,150.0,南,洪山,19231,2室2厅,安居苑 
其他,87.22,260.0,西北,洪山,29810,2室2厅,纯水岸东湖天屿二期 
精装,119.5,283.0,南北,洪山,23683,3室2厅,大华南湖公园世家二期 
精装,62.0,133.0,北,洪山,21452,1室1厅,凯旋名邸 
其他,80.0,155.0,南北,洪山,19375,2室2厅,金地西岸故事 
其他,98.9,190.0,南,洪山,19212,2室2厅,英特小区 
其他,131.0,260.0,南北,洪山,19848,3室2厅,珞珈雅苑 
其他,80.28,138.0,南,洪山,17190,2室2厅,高创小区 
其他,125.0,275.0,南,洪山,22000,3室2厅,都市桃源 
其他,180.0,345.0,南,洪山,19167,4室2厅,狮城名居 
其他,125.41,210.0,南,洪山,16746,3室1厅,建信小区 
其他,58.0,120.0,南,洪山,20690,1室2厅,阳光上城 
其他,86.74,180.0,南北,洪山,20752,2室2厅,城投瀚城 
其他,102.16,300.0,南北,洪山,29366,3室2厅,水域天际 
其他,89.68,196.0,南,洪山,21856,2室2厅,佳馨花园一期 
毛坯,128.58,246.0,东南南,洪山,19133,4室2厅,泰然南湖玫瑰湾三期 
其他,178.0,400.0,南,洪山,22472,4室2厅,城投瀚城 
简装,89.5,185.0,南,洪山,20671,2室2厅,金地格林小城梦茵区 
其他,80.82,185.0,南,洪山,22891,2室2厅,汉飞滨江国际 
其他,117.27,230.0,南北,洪山,19613,3室2厅,华大家园 
精装,92.11,249.0,南,洪山,27033,2室2厅,福星惠誉国际城一期 
其他,102.5,175.0,南,洪山,17074,2室2厅,金鹤园小区 
其他,144.42,232.0,南北,洪山,16065,3室2厅,南湖雅园 
简装,162.11,438.0,南北,洪山,27019,4室2厅,金地格林小城梦茵区 
其他,132.0,200.0,南北,洪山,15152,3室2厅,成功花园A区 
其他,88.0,280.0,南,洪山,31819,2室2厅,水岸星城 
精装,117.0,360.0,南北,洪山,30770,3室2厅,金地格林小城美茵区 
其他,131.0,262.0,南,洪山,20000,3室2厅,爱家国际华城 
其他,85.93,195.0,南,洪山,22693,2室2厅,华腾园 
其他,82.5,182.0,南,洪山,22061,2室2厅,狮城风华新都 
其他,117.4,210.0,南,洪山,17888,3室2厅,世茂林屿岸 
其他,91.55,238.0,南,洪山,25997,2室1厅,保利华都 
精装,126.0,350.0,南北,洪山,27778,3室2厅,大华南湖公园世家二期 
其他,92.35,258.0,东南,洪山,27938,2室2厅,东湖睿园 
其他,95.15,188.0,南,洪山,19759,2室2厅,狮城翰园 
其他,101.5,180.0,南,洪山,17734,3室1厅,王家墩小区 
其他,132.59,415.0,南北,洪山,31300,3室1厅,金地圣爱米伦 
精装,98.7,276.0,南,洪山,27964,3室1厅,大华南湖公园世家二期 
精装,79.43,160.0,南,洪山,20144,2室1厅,金地西岸故事 
其他,87.1,205.0,南,洪山,23537,2室2厅,金地格林小城梦茵区 
精装,125.0,248.0,南北,洪山,19840,3室1厅,宝安江南村 
其他,93.3,180.0,南北,洪山,19293,2室2厅,英特小区 
其他,135.7,330.0,南北,洪山,24319,3室2厅,华锦花园 
其他,96.41,280.0,南,洪山,29043,3室2厅,水岸星城 
精装,93.0,180.0,南北,洪山,19355,2室2厅,景虹花园 
其他,96.0,210.0,东西,洪山,21875,2室2厅,惠誉花园 
其他,85.0,200.0,南,洪山,23530,3室1厅,金地自在城 
其他,82.7,210.0,南,洪山,25393,2室1厅,三金雄楚天地 
其他,145.36,280.0,南,洪山,19263,4室2厅,新大地家园 
其他,94.47,210.0,南,洪山,22230,3室2厅,福星惠誉东湖城二期 
其他,90.38,176.0,南,洪山,19474,3室2厅,保利公园九里 
其他,140.33,210.0,南北,洪山,14965,3室2厅,梅苑小区二期 
简装,133.0,170.0,南北,洪山,12782,3室2厅,军威苑小区 
其他,94.05,178.0,南,洪山,18927,3室2厅,保利蓝海郡 
其他,170.95,380.0,南,洪山,22229,4室2厅,泰然南湖玫瑰湾一期 
其他,103.0,580.0,南北,洪山,56311,3室2厅,东湖尚郡 
其他,139.37,425.0,南,洪山,30495,3室2厅,水岸星城 
其他,75.89,110.0,西北,洪山,14495,1室1厅,橙果 
简装,58.28,125.0,南北,洪山,21449,3室1厅,南湖老区 
其他,93.58,190.0,南,洪山,20304,2室2厅,城投瀚城 
毛坯,114.0,255.0,南北,洪山,22369,3室2厅,岭上府 
其他,117.11,148.0,南北,洪山,12638,3室2厅,丰收小区 
其他,44.28,116.0,南,洪山,26197,1室0厅,长航蓝晶绿洲一二期 
其他,37.1,73.0,南西,洪山,19677,1室1厅,城投瀚城摩卡公馆 
简装,66.69,120.0,南,洪山,17994,2室1厅,南湖假日社区 
精装,95.94,270.0,东南,洪山,28143,2室2厅,水岸星城 
其他,222.07,630.0,南北,洪山,28370,5室2厅,水岸星城 
其他,50.64,120.0,南,洪山,23697,4室2厅,三金雄楚天地 
其他,146.59,240.0,南北,洪山,16373,3室2厅,江宏花园A区 
其他,81.1,205.0,南北,洪山,25278,2室2厅,长城嘉苑 
精装,85.04,165.0,南,洪山,19403,2室2厅,南湖名都A区 
简装,132.62,148.0,南北,洪山,11160,4室2厅,武泰闸花园小区 
其他,86.8,173.0,南,洪山,19931,2室2厅,保利浅水湾 
毛坯,96.0,172.0,南,洪山,17917,3室2厅,泰然南湖玫瑰湾二期 
其他,115.93,239.0,南北,洪山,20616,3室2厅,江宏花园A区 
其他,84.0,180.0,南,洪山,21429,3室1厅,温馨苑 
其他,98.6,200.0,南,洪山,20284,2室2厅,惠誉社区交警小区 
其他,90.04,200.0,南,洪山,22213,3室2厅,伟业佳苑 
其他,118.0,260.0,南,洪山,22034,3室2厅,金地自在城 
毛坯,83.75,170.0,南,洪山,20299,2室2厅,丽岛2046 
其他,103.81,218.0,南北,洪山,21000,3室2厅,宝安璞园二期 
其他,128.4,345.0,南北,洪山,26870,3室2厅,水域天际 
其他,145.0,245.0,南,洪山,16897,4室2厅,保利浅水湾 
其他,87.74,188.0,南,洪山,21427,2室2厅,佳馨花园一期 
精装,108.8,215.0,南北,洪山,19762,3室2厅,保利心语一期 
其他,128.31,370.0,南北,洪山,28837,4室2厅,长航蓝晶绿洲一二期 
其他,84.5,188.0,南,洪山,22249,2室2厅,城投瀚城 
其他,79.86,235.0,西南,洪山,29427,2室2厅,纯水岸东湖天屿一期 
其他,81.12,225.0,西北,洪山,27737,2室2厅,纯水岸东湖天屿一期 
其他,89.83,305.0,南,洪山,33954,2室2厅,纯水岸东湖天屿一期 
精装,92.3,200.0,南北,洪山,21669,2室2厅,金地格林小城莱茵区 
简装,78.67,150.5,南北,洪山,19131,2室1厅,洪珞社区 
简装,125.2,260.0,南北,洪山,20767,3室2厅,金地格林小城梦茵区 
精装,85.44,195.0,南,洪山,22824,2室2厅,武昌府二期 
其他,91.0,225.0,东,洪山,24726,2室2厅,福星惠誉国际城三期 
其他,51.79,105.0,西北,洪山,20275,1室1厅,城投瀚城摩卡公馆 
其他,135.0,200.0,南,洪山,14815,2室1厅,军威苑小区 
其他,131.2,270.0,南,洪山,20580,3室2厅,名都花园 
其他,133.0,192.0,南,洪山,14437,3室2厅,颐和苑 
其他,306.0,1250.0,南北,洪山,40850,4室2厅,万达御湖世家 
精装,186.0,446.0,南北,洪山,23979,4室2厅,城投瀚城 
其他,119.38,470.0,南,洪山,39371,3室2厅,纯水岸东湖天屿一期 
其他,183.22,370.0,东南,洪山,20195,4室2厅,宝安加州花园 
其他,200.61,550.0,南,洪山,27417,5室2厅,保利华都 
其他,132.0,250.0,南北,洪山,18940,3室2厅,名都花园 
其他,114.84,230.0,南北,洪山,20028,3室2厅,枫景佳园 
其他,78.0,160.0,南,洪山,20513,2室2厅,保利公园九里 
其他,222.0,500.0,南,洪山,22523,4室2厅,鸿源国际公馆 
简装,157.8,215.0,南,洪山,13625,3室2厅,北港教师小区 
其他,92.8,233.0,南,洪山,25108,2室2厅,东湖睿园 
精装,166.8,406.0,南北,洪山,24341,4室2厅,金地格林小城美茵区 
其他,183.65,720.0,东西,洪山,39206,3室2厅,万达御湖世家 
其他,150.0,353.0,南北,洪山,23534,3室2厅,盛世徐东 
其他,126.26,306.0,南北,洪山,24236,3室2厅,中建福地星城 
其他,128.51,280.0,南,洪山,21789,3室2厅,世纪彩城 
精装,76.2,180.0,南,洪山,23623,2室2厅,保利中央公馆 
其他,90.0,295.0,南,洪山,32778,2室1厅,纯水岸东湖天屿一期 
其他,126.0,278.0,南北,洪山,22064,3室2厅,华锦花园 
其他,97.0,180.0,南,洪山,18557,2室2厅,江南庭园 
其他,142.1,325.0,南北,洪山,22872,3室2厅,金地圣爱米伦 
精装,124.25,180.0,南,洪山,14487,2室2厅,成功花园A区 
其他,89.6,178.0,南,洪山,19867,3室2厅,保利公园九里 
简装,88.7,160.0,南,洪山,18039,2室2厅,华锦花园 
其他,94.08,238.0,南,洪山,25298,2室2厅,柴林尚城 
精装,135.13,295.0,南北,洪山,21831,3室2厅,宝安江南村 
其他,104.0,220.0,南北,洪山,21154,3室2厅,宝安璞园二期 
精装,98.66,242.0,南北,洪山,24529,2室2厅,和盛世家 
其他,197.68,659.0,南北,洪山,33337,3室2厅,汉街壹号公馆 
其他,78.89,185.0,南,洪山,23451,2室2厅,凯乐桂园 
其他,139.0,400.0,南西,洪山,28777,3室2厅,兴华嘉天下 
其他,217.0,570.0,南北,洪山,26268,4室2厅,城投瀚城 
精装,122.0,220.0,南北,洪山,18033,3室2厅,保利心语二期 
其他,33.6,44.0,南,洪山,13096,1室0厅,南国SOHO 
其他,103.94,220.0,南,洪山,21167,2室2厅,中力名居 
精装,129.91,242.0,南北,洪山,18629,3室2厅,海逸新居 
其他,132.27,220.0,南北,洪山,16633,3室2厅,狮城公寓 
简装,101.5,203.0,南,洪山,20000,2室2厅,鹏程花园 
简装,196.5,460.0,南北,洪山,23410,4室2厅,宝安加州花园 
精装,76.2,180.0,南,洪山,23623,2室2厅,保利中央公馆 
其他,90.0,295.0,南,洪山,32778,2室1厅,纯水岸东湖天屿一期 
其他,126.0,278.0,南北,洪山,22064,3室2厅,华锦花园 
其他,68.04,145.0,南,洪山,21311,2室2厅,宝安璞园三期 
其他,85.0,155.0,南北,洪山,18236,2室2厅,南湖半岛 
简装,40.0,59.0,南,洪山,14750,1室1厅,澜花语岸 
精装,85.95,225.0,南北,洪山,26179,2室2厅,水域天际 
精装,81.8,280.0,南,洪山,34230,2室1厅,纯水岸东湖天屿二期 
其他,121.48,238.0,南,洪山,19592,3室2厅,狮城风华新都 
其他,141.0,330.0,南北,洪山,23405,4室1厅,三金雄楚天地 
其他,112.94,200.0,南,洪山,17709,3室2厅,宁静苑 
精装,88.7,220.0,南,洪山,24803,2室2厅,水域天际 
精装,123.34,300.0,南北,洪山,24324,3室2厅,保利中央公馆 
精装,126.0,415.0,南,洪山,32937,3室2厅,银海雅苑 
其他,124.73,290.0,南北,洪山,23251,3室2厅,金地圣爱米伦 
其他,133.34,290.0,南,洪山,21749,3室2厅,世纪彩城 
其他,77.29,180.0,西南,洪山,23289,2室2厅,佳馨花园一期 
其他,97.49,188.0,南,洪山,19285,3室2厅,秦园居小区 
简装,85.3,140.0,南北,洪山,16413,2室2厅,农商行宿舍 
毛坯,126.0,226.0,南,洪山,17937,3室2厅,狮城翰园 
其他,137.05,265.0,南北,洪山,19337,3室2厅,名都花园 
其他,70.3,125.0,南,洪山,17781,2室1厅,财会大院 
简装,169.06,376.0,南北,洪山,22241,4室2厅,鹏程花园 
精装,124.54,220.0,南北,洪山,17666,3室2厅,祥和苑 
其他,149.26,420.0,南北,洪山,28139,4室2厅,泰然南湖玫瑰湾三期 
其他,188.89,360.0,南北,洪山,19059,4室2厅,风华天城石榴铺 
其他,120.58,280.0,东南,洪山,23222,3室2厅,明泽丽湾 
其他,72.0,150.0,南,洪山,20834,2室1厅,保利公园九里 
其他,78.5,135.0,东南,洪山,17198,2室1厅,高创小区 
其他,141.62,230.0,南北,洪山,16241,3室2厅,文豪苑 
其他,94.54,240.0,南,洪山,25387,2室2厅,爱家皇家公馆 
其他,75.0,170.0,西南,洪山,22667,2室2厅,金地自在城 
其他,64.14,220.0,南,洪山,34300,2室1厅,爱家皇家公馆 
其他,62.0,152.0,南,洪山,24517,1室2厅,华锦花园 
精装,93.0,180.0,南北,洪山,19355,2室2厅,景虹花园 
其他,162.0,269.0,南北,洪山,16605,3室2厅,明泽半岛尊邸 
其他,127.0,280.0,南北,洪山,22048,3室2厅,风华天城橘子洲 
其他,109.0,290.0,南北,洪山,26606,3室2厅,华中电力梨园小区 
精装,102.85,240.0,南,洪山,23335,2室2厅,华锦花园 
其他,85.0,200.0,南,洪山,23530,3室1厅,金地自在城 
其他,82.7,210.0,南,洪山,25393,2室1厅,三金雄楚天地 
其他,175.0,650.0,南北,洪山,37143,3室2厅,汉街壹号公馆 
其他,109.86,230.0,南北,洪山,20936,3室2厅,江南庭园 
精装,79.0,255.0,南,洪山,32279,2室2厅,纯水岸东湖天屿一期 
其他,92.35,170.0,南,洪山,18409,2室2厅,景虹花园 
其他,65.0,130.0,南,洪山,20000,1室1厅,狮城翰园 
其他,72.98,193.0,北,洪山,26446,2室2厅,水域天际 
简装,85.91,189.0,南,洪山,22000,2室2厅,大华南湖公园世家三期 
其他,85.79,238.0,南,洪山,27743,3室2厅,沈家湾花园小区 
其他,73.86,125.0,南,洪山,16924,2室2厅,学雅芳邻 
精装,88.15,246.0,南北,洪山,27907,2室2厅,安顺星苑 
其他,156.79,310.0,南北,洪山,19772,4室2厅,中力名居 
精装,146.0,400.0,南北,洪山,27398,3室2厅,金地圣爱米伦 
其他,129.69,220.0,南北,洪山,16964,3室2厅,江宏花园C区 
其他,150.68,340.0,南北,洪山,22565,3室2厅,盛世徐东 
其他,71.0,188.0,南,洪山,26479,2室1厅,福星惠誉国际城三期 
其他,69.58,155.0,南,洪山,22277,2室1厅,宝安璞园三期 
简装,134.0,285.0,南北,洪山,21269,4室2厅,大华南湖公园世家二期 
其他,151.0,360.0,南北,洪山,23842,4室2厅,世纪彩城 
简装,87.99,195.0,东南,洪山,22162,2室1厅,华腾园 
精装,251.35,500.0,南北,洪山,19893,4室3厅,波光园一期 
其他,88.0,202.0,南,洪山,22955,2室2厅,佳馨花园一期 
其他,114.0,228.0,南北,洪山,20000,3室2厅,省幼师宿舍 
其他,82.0,108.0,南,洪山,13171,2室2厅,武泰闸花园小区 
简装,91.22,185.0,北,洪山,20281,3室2厅,保利拉菲 
其他,123.56,300.0,南北,洪山,24280,3室2厅,保利华都 
其他,89.0,220.0,南北,洪山,24720,2室2厅,福星惠誉东湖城 
其他,119.52,380.0,西南,洪山,31794,3室2厅,油料所宿舍 
简装,39.8,90.0,西,洪山,22614,1室1厅,保利中央公馆 
其他,65.9,139.0,南,洪山,21093,2室1厅,城投瀚城摩卡公馆 
其他,172.33,640.0,南北,洪山,37139,3室2厅,汉街壹号公馆 
精装,171.55,360.0,南北,洪山,20986,4室2厅,梅苑小区三期 
其他,84.14,170.0,南,洪山,20205,2室2厅,南湖名都A区 
其他,105.0,200.0,南,洪山,19048,3室2厅,新大地家园 
其他,96.43,145.0,南北,洪山,15037,3室2厅,金鹤园小区 
其他,93.92,198.0,南,洪山,21082,3室2厅,宝安璞园三期 
其他,63.1,205.0,南,洪山,32489,1室1厅,万达御湖世家行政公馆 
精装,236.84,1100.0,东东南南,洪山,46445,9室3厅,泰然南湖玫瑰湾一期 
其他,162.0,269.0,南北,洪山,16605,3室2厅,明泽半岛尊邸 
其他,258.0,1100.0,南,洪山,42636,4室2厅,万达御湖世家 
其他,126.54,249.0,东南,洪山,19678,3室2厅,泰然南湖玫瑰湾三期 
其他,118.3,186.0,南,洪山,15723,3室2厅,文豪苑 
其他,31.64,46.0,南,洪山,14539,1室1厅,南国SOHO 
精装,83.64,189.0,北,洪山,22597,2室2厅,鹏程蕙园 
精装,273.85,515.0,南,洪山,18806,5室2厅,鹏程花园 
毛坯,160.97,450.0,南北,洪山,27956,4室2厅,水岸星城 
其他,291.95,930.0,南北,洪山,31855,6室3厅,兴华嘉天下 
精装,92.68,183.0,南,洪山,19746,2室2厅,瑞湖天地 
其他,82.0,268.0,东西,洪山,32683,2室2厅,纯水岸东湖天屿二期 
精装,119.73,264.0,南北,洪山,22050,3室2厅,花样年花郡 
其他,199.0,820.0,南北,洪山,41207,4室2厅,纯水岸东湖天屿一期 
其他,58.15,150.0,南,洪山,25796,2室1厅,华腾园 
其他,182.77,670.0,南,洪山,36659,3室2厅,东湖天下 
精装,213.0,458.0,南北,洪山,21503,4室2厅,波光园一期 
其他,210.11,398.0,南北,洪山,18943,6室2厅,七星雪香花园 
其他,80.0,116.0,南,洪山,14500,2室2厅,军威苑小区 
精装,106.14,240.0,南北,洪山,22612,3室2厅,保利中央公馆 
其他,80.28,138.0,南北,洪山,17190,3室1厅,高创小区 
其他,118.41,272.0,南北,洪山,22972,2室2厅,爱家皇家公馆 
简装,79.0,117.0,南,洪山,14811,2室1厅,武泰闸花园小区 
其他,140.07,430.0,南北,洪山,30699,3室2厅,水岸星城 
精装,127.93,240.0,南北,洪山,18761,3室2厅,新大地家园 
其他,129.83,260.0,南北,洪山,20027,3室2厅,星光苑 
毛坯,164.12,500.0,南北,洪山,30466,4室2厅,金地格林小城美茵区 
精装,93.12,168.0,南北,洪山,18042,2室2厅,景虹花园 
其他,123.46,320.0,南北,洪山,25920,3室1厅,保利华都 
简装,75.26,145.0,南北,洪山,19267,2室1厅,省幼师宿舍 
其他,161.26,580.0,南北,洪山,35967,3室2厅,纯水岸东湖天屿二期 
毛坯,83.26,158.0,南,洪山,18977,2室1厅,中建南湖壹号 
其他,136.9,149.0,南,洪山,10884,3室2厅,武泰闸花园小区 
简装,130.06,230.0,南北,洪山,17685,4室3厅,迪雅花园 
其他,49.01,116.0,北,洪山,23669,1室1厅,鹏程蕙园 
简装,50.0,90.0,南,洪山,18000,1室1厅,三鸿家园 
其他,151.52,200.0,南,洪山,13200,3室2厅,新世纪宝安花园 
简装,52.0,130.0,南,洪山,25000,1室1厅,秦园居小区 
精装,160.07,395.0,南北,洪山,24677,4室2厅,都市经典 
其他,154.0,400.0,南北,洪山,25975,4室2厅,都市经典 
其他,35.0,89.0,北,洪山,25429,1室0厅,长航蓝晶绿洲一二期 
简装,55.59,160.0,南,洪山,28783,1室1厅,银海雅苑 
其他,41.0,100.0,北,洪山,24391,1室0厅,福星惠誉紫岭公寓 
其他,116.0,249.0,东南,洪山,21466,2室2厅,汉飞滨江国际 
精装,91.0,220.0,南,洪山,24176,3室2厅,保利中央公馆 
其他,80.11,148.0,南,洪山,18475,2室2厅,华锦花园 
精装,89.82,203.0,南,洪山,22601,2室2厅,大华南湖公园世家二期 
其他,91.0,298.0,东南,洪山,32748,2室2厅,百瑞景中央生活区一期 
其他,233.61,680.0,南北,洪山,29109,4室2厅,南湖半岛 
精装,161.0,520.0,东南,洪山,32299,5室2厅,水岸星城 
其他,75.0,187.0,南,洪山,24934,2室1厅,汉飞滨江国际 
其他,90.0,252.0,南,洪山,28000,2室2厅,东原时光道 
毛坯,78.43,135.0,南北,洪山,17213,2室2厅,阳光上城 
其他,125.93,333.0,南,洪山,26444,3室2厅,东原时光道 
其他,92.0,170.0,南北,洪山,18479,3室2厅,宁静苑 
其他,82.01,180.0,南,洪山,21949,2室2厅,温馨苑 
精装,89.35,163.0,南,洪山,18243,2室2厅,珞珈雅苑 
其他,66.93,145.0,南,洪山,21665,2室1厅,温馨苑 
精装,112.13,210.0,南北,洪山,18729,3室2厅,保利心语二期 
精装,86.13,172.0,南,洪山,19970,2室2厅,保利公园九里 
其他,124.0,270.0,南,洪山,21775,4室1厅,保利拉菲 
其他,89.1,179.0,南北,洪山,20090,2室2厅,天久云门 
精装,144.42,270.0,南北,洪山,18696,3室2厅,南湖雅园 
其他,87.04,178.0,南,洪山,20451,3室2厅,保利心语七期 
其他,77.41,156.0,南,洪山,20153,2室2厅,保利拉菲 
其他,246.26,470.0,南北,洪山,19086,7室1厅,名都花园 
精装,106.0,220.0,南北,洪山,20755,3室2厅,南湖名都A区 
其他,58.3,167.0,南,洪山,28645,2室1厅,德成长江国际 
精装,72.62,140.0,南,洪山,19279,2室2厅,保利心语十期 
其他,92.0,196.0,南,洪山,21305,2室2厅,中央花园红杜里 
其他,86.9,190.0,南,洪山,21865,2室2厅,伟业佳苑 
简装,131.96,235.0,南,洪山,17809,4室2厅,保利心语一期 
其他,86.22,140.0,西南,洪山,16238,2室2厅,逸景南湾 
其他,60.0,100.0,南,洪山,16667,1室1厅,鹏程国际 
精装,144.54,272.0,南北,洪山,18819,4室2厅,保利心语一期 
其他,88.86,198.0,南,洪山,22283,3室2厅,金地自在城 
